,Unnamed: 0,Worker ID,Problem,Answer,Confidence,Subjective Difficulty,Psolve,820,435,700,530,220,other,Class,group_number,psma,chisqr,bs,EAMA,EAAA,ec,arrogance,cad,cadg,55,41,50,34,33,1 mile,2 miles,3 miles,4 miles,5 miles,6 miles,7 miles,8 miles,9 miles,10 miles,11 miles,12 miles,50Kg,75Kg,98Kg,99Kg,80,90,100,200,300,400,500,12.5,37.5,62.5,87.5,1 second,1000 seconds,1 minute,1000 minutes,1 hour,1000 hours,2000 hours,1000000 hours,Infinity,There is no way to know without additional information,28,29,30,31,32,"BFRP, AUIE, GNDC","BFGP, AUIE, RNDC","AERP, BGCD, FUIN","CNRP, AGDS, EIOT","BNPR, ACDF, EIUG","ANPR, BCDF, EIUG",1,2,3,4,8,10,16,60,ABC,ACB,BCA,BAC,CAB,CBA,box1,box2,box3,box4,box5,box6,MM1,MM2,MM3,MM4,MM5,a1,a2,a3,a4,Less than 7 moves,7 moves,8 moves,9 moves,10 moves,More than 10 moves,Less than 13 moves,13 moves,14 moves,15 moves,16 moves,More than 16 moves,Less than 17 moves,17 moves,18 moves,19 moves,20 moves,More than 20 moves,Picture A,Picture B,Picture C,Picture D,Picture E,Picture F,cluster,pred,probas
463,74,A1SIUJEL2LS8UO,Bakery,80,1.0,0.1,0.9,,,,,,,0,15,0.9,0.2299246377764446,0.03484688568455478,-0.3516129032258065,0.11474654377880185,0.4161290322580645,0.09890109890109892,0.11612903225806448,0.07058823529411773,,,,,,,,,,,,,,,,,,,,,,0.9,0.05,0.05,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.3685436114290622
464,75,A15GLNTVDPCXUQ,Bakery,100,0.4,0.2,0.23,,,,,,,1,15,0.23,0.4751474756249179,0.0693943511223428,0.15709677419354834,0.1729953917050691,-0.04838709677419365,0.09771986970684038,-0.4838709677419355,-0.4750000000000001,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.23,0.07,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.4299884481227173
465,76,AJXIC6Q5EM76P,Bakery,80,1.0,0.2,0.4,,,,,,,0,15,0.5,0.040559440559440565,0.002750111491006392,0.04838709677419351,0.032258064516129024,0.016129032258064502,0.16363636363636366,0.11612903225806448,0.07058823529411773,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,0.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.6680670638837174
466,77,A2YCMT5BPA0AG9,Bakery,100,0.7,0.3,0.9,,,,,,,1,15,0.7,0.33232945066950115,0.04901739259699717,-0.3129032258064516,0.14654377880184333,0.4216129032258063,0.0821917808219178,-0.1838709677419356,-0.17500000000000016,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.7,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.3025690381377409
467,78,2054606,Bakery,100,0.8,0.3,0.3,,,,,,,1,15,0.3,0.08255687973997831,0.004662553887319755,0.08709677419354839,0.04285714285714285,0.02161290322580633,0.1891891891891892,-0.08387096774193548,-0.07500000000000008,,,,,,,,,,,,,,,,,,,,,,0.5,0.15,0.3,0.05,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.5683097903994183
468,79,A09354962P34U7ILOPYKP,Bakery,200,0.5,0.5,0.6,,,,,,,0,15,0.2,0.5069973511840614,0.07650587185966998,-0.13548387096774195,0.18156682027649768,0.16451612903225807,0.14285714285714288,-0.3838709677419355,-0.05000000000000005,,,,,,,,,,,,,,,,,,,,,,0.05,0.5,0.25,0.2,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.1294013283679063
469,80,AV3CA0IYNRCCJ,Bakery,80,1.0,0.3,0.8,,,,,,,0,15,0.8,0.3492822966507177,0.03675932808086815,-0.2516129032258065,0.12903225806451615,0.3161290322580645,0.10975609756097562,0.11612903225806448,0.07058823529411773,,,,,,,,,,,,,,,,,,,,,,0.8,0.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.36056703387486994
470,81,AIH3QEU3564PA,Bakery,100,1.0,0.6,0.4,,,,,,,1,15,0.15,0.3501238764396659,0.03072246172142113,0.2370967741935484,0.15299539170506912,-0.12838709677419366,0.3829787234042554,0.11612903225806448,0.12499999999999988,,,,,,,,,,,,,,,,,,,,,,0.25,0.2,0.15,0.15,0.1,0.1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.4205542080002779
471,82,A1MJHGH55K3O0,Bakery,80,1.0,0.4,0.55,,,,,,,0,15,0.5,0.239551307023064,0.01586071056934741,0.04838709677419351,0.095852534562212,0.016129032258064502,0.16363636363636366,0.11612903225806448,0.07058823529411773,,,,,,,,,,,,,,,,,,,,,,0.5,0.1,0.1,0.1,0.1,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.35730902178644436
472,83,AFDC9A6Z60W2Z,Bakery,100,1.0,0.2,0.75,,,,,,,1,15,0.75,0.3567618658765901,0.0557685446707299,-0.3629032258064516,0.15225806451612905,0.4716129032258064,0.11612903225806452,0.11612903225806448,0.12499999999999988,,,,,,,,,,,,,,,,,,,,,,0.05,0.03,0.75,0.03,0.03,0.03,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.43460069655206973
473,84,AMZV70TID53WY,Bakery,80,0.8,0.2,0.8,,,,,,,0,15,0.85,0.33333333333333337,0.03606808384123681,-0.3016129032258065,0.12903225806451615,0.3661290322580645,0.0809248554913295,-0.08387096774193548,-0.12941176470588225,,,,,,,,,,,,,,,,,,,,,,0.85,0.0,0.0,0.0,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.32964558664737076
474,85,A1UCB0D27PY623,Bakery,100,1.0,0.1,0.6,,,,,,,1,15,0.75,0.34137946910689343,0.05611416679054556,-0.3629032258064516,0.14654377880184333,0.4716129032258064,0.11612903225806452,0.11612903225806448,0.12499999999999988,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.75,0.05,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.4554086261044376
475,86,A3RLCGRXA34GC0,Bakery,100,0.9,0.3,0.5,,,,,,,1,15,0.4,0.14397234303557488,0.009478222090084731,-0.012903225806451646,0.0608294930875576,0.12161290322580635,0.1739130434782609,0.016129032258064502,0.024999999999999908,,,,,,,,,,,,,,,,,,,,,,0.4,0.2,0.4,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.5310993227103418
476,87,A2541C8MY0BYV3,Bakery,200,0.6,0.5,0.35,,,,,,,0,15,0.05,0.3146535290187344,0.036298498587780566,0.01451612903225806,0.11797235023041475,0.014516129032258069,0.3448275862068966,-0.28387096774193554,0.04999999999999993,,,,,,,,,,,,,,,,,,,,,,0.15,0.3,0.4,0.05,0.05,0.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.14088820165608773
477,88,AZNIEFUIVB2H0,Bakery,100,0.8,0.5,0.75,,,,,,,1,15,0.75,0.3202074732719382,0.05134458153708934,-0.3629032258064516,0.14654377880184333,0.4716129032258064,0.09032258064516127,-0.08387096774193548,-0.07500000000000008,,,,,,,,,,,,,,,,,,,,,,0.1,0.15,0.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.4250916269486734
478,89,A2MBONFYCEPP8K,Bakery,80,0.8,0.3,0.4,,,,,,,0,15,0.6,0.2820673783569613,0.023072692136167687,-0.051612903225806465,0.10046082949308756,0.11612903225806448,0.109375,-0.08387096774193548,-0.12941176470588225,,,,,,,,,,,,,,,,,,,,,,0.6,0.2,0.05,0.05,0.05,0.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.4169446473445019
479,90,A23KAJRDVCVGOE,Bakery,80,0.9,0.3,0.98,,,,,,,0,15,0.85,0.2447724477244773,0.03125241563847183,-0.3016129032258065,0.11474654377880185,0.3661290322580645,0.09248554913294801,0.016129032258064502,-0.02941176470588225,,,,,,,,,,,,,,,,,,,,,,0.85,0.1,0.05,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.4270238989762259
480,0,AJBOT9QX4WF9U,Coin,12.5,1.0,0.2,1.0,,,,,,,0,16,1.0,0.7142857142857144,0.12,-0.8333333333333334,0.2380952380952381,0.8200000000000001,0.09,0.28333333333333344,0.14,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.2396017511453971
481,1,A3C4Z92TK10YLG,Coin,12.5,1.0,0.1,1.0,,,,,,,0,16,1.0,0.7142857142857144,0.12,-0.8333333333333334,0.2380952380952381,0.8200000000000001,0.09,0.28333333333333344,0.14,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.2396017511453971
482,2,A3IAGHFA00V6MY,Coin,12.5,0.9,0.6,1.0,,,,,,,0,16,0.55,0.35535487768045915,0.03547619047619049,-0.3833333333333334,0.15238095238095242,0.3700000000000001,0.13445378151260504,0.18333333333333346,0.040000000000000036,,,0.1,,0.0,,,,,,,,,,,,,,,,,,,0.1,,,,,0.55,0.0,0.15,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.24682693772228825
483,3,A2GOYSTIL3LOV1,Coin,62.5,0.2,0.8,0.4,,,,,,,0,16,0.35,0.5500395256916996,0.04023809523809524,-0.31666666666666665,0.19047619047619047,0.2933333333333333,0.024096385542168672,-0.5166666666666666,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.3,,,,,0.0,0.0,0.35,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.07811241262545181
484,4,A2G9QDQGHYWSYV,Coin,37.5,0.7,0.8,0.8,,,,,,,0,16,0.25,0.05377914483177641,0.004047619047619047,-0.04999999999999999,0.05238095238095238,0.11666666666666667,0.1846153846153846,-0.01666666666666661,0.09999999999999998,,,0.1,,0.2,,,,,,,,,,,,,,,,,,,0.1,,,,,0.15,0.25,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.25168456060392097
485,5,A12HWPFXQPITHD,Coin,37.5,1.0,0.1,0.85,,,,,,,0,16,0.85,0.5350140056022408,0.07690476190476189,-0.6499999999999999,0.19047619047619047,0.7166666666666667,0.10404624277456648,0.28333333333333344,0.4,,,0.15,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.26682428035160355
486,6,A3K00L9I9L92BJ,Coin,87.5,0.9,0.6,0.6,,,,,,,1,16,0.6,0.2168205128205128,0.02595238095238095,-0.36666666666666653,0.1238095238095238,0.475,0.12500000000000006,0.18333333333333346,0.08571428571428574,,,0.2,,0.05,,,,,,,,,,,,,,,,,,,0.0,,,,,0.05,0.1,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.4263768031250331
487,7,A2A4Q3XU50SBE2,Coin,37.5,0.7,0.8,0.3,,,,,,,0,16,0.3,0.2981818181818182,0.023809523809523808,-0.09999999999999998,0.1238095238095238,0.16666666666666666,0.16216216216216214,-0.01666666666666661,0.09999999999999998,,,0.4,,0.2,,,,,,,,,,,,,,,,,,,0.1,,,,,0.0,0.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.277220220005925
488,8,A1GRPIBHW72HDU,Coin,87.5,0.8,0.4,0.3,,,,,,,1,16,0.3,0.043277277418144286,0.0026190476190476194,-0.06666666666666665,0.042857142857142864,0.17499999999999996,0.1891891891891892,0.08333333333333348,-0.014285714285714237,,,0.15,,0.2,,,,,,,,,,,,,,,,,,,0.1,,,,,0.15,0.1,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.6240779174687769
489,9,A107MHGX27KJLR,Coin,50,1.0,0.9,1.0,,,,,,,0,16,1.0,0.7647058823529413,0.1295238095238095,-0.8666666666666667,0.24761904761904766,0.7766666666666666,0.09,0.28333333333333344,0.35,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.15030364710405766
490,10,A7L5FHBFIVN0T,Coin,12.5,0.4,0.6,0.95,,,,,,,0,16,0.6,0.26534461276149257,0.03571428571428571,-0.43333333333333335,0.13333333333333336,0.42,0.046875,-0.3166666666666665,-0.46,,,0.15,,0.05,,,,,,,,,,,,,,,,,,,0.0,,,,,0.6,0.1,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.30580063458220075
491,11,A3HZFB2JLF3JMY,Coin,37.5,0.2,0.5,0.75,,,,,,,0,16,0.25,0.04974553138639826,0.00380952380952381,-0.04999999999999999,0.047619047619047616,0.11666666666666667,0.030769230769230767,-0.5166666666666666,-0.4,,,0.15,,0.2,,,,,,,,,,,,,,,,,,,0.05,,,,,0.15,0.25,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.2590758023855429
492,12,A2W02BZI9OCDNX,Coin,37.5,0.5,0.3,0.25,,,,,,,0,16,0.2,0.08283422459893051,0.005952380952380954,0.0,0.05238095238095238,0.06666666666666668,0.14285714285714288,-0.21666666666666656,-0.09999999999999998,,,0.15,,0.2,,,,,,,,,,,,,,,,,,,0.1,,,,,0.2,0.2,0.1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.1915038335231117
493,13,A1K35CNHGJEI9Q,Coin,50,0.5,0.4,0.6,,,,,,,0,16,0.15,0.03518716577540107,0.003095238095238096,-0.016666666666666663,0.038095238095238106,-0.07333333333333332,0.17021276595744686,-0.21666666666666656,-0.15000000000000002,,,0.15,,0.2,,,,,,,,,,,,,,,,,,,0.1,,,,,0.2,0.2,0.05,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.14118530453647532
494,14,AJFO6Q9JBD48Q,Coin,33,0.9,0.5,0.75,,,,,,,0,16,0.5,0.2022727272727273,0.024047619047619057,-0.33333333333333337,0.1238095238095238,0.3366666666666667,0.14545454545454548,0.18333333333333346,0.24,,,0.05,,0.5,,,,,,,,,,,,,,,,,,,0.1,,,,,0.1,0.05,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.23171002239992652
495,15,A3EM2M2S1VKR85,Coin,100,1.0,0.1,0.9,,,,,,,0,16,0.9,0.7358620689655173,0.11809523809523813,-0.8333333333333334,0.2380952380952381,0.7816666666666667,0.09890109890109892,0.28333333333333344,0.09999999999999998,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.9,,,,,0.0,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.15715779495135912
496,16,AIZ4C8S4DW2WG,Coin,87.5,0.9,1.0,0.2,,,,,,,1,16,0.2,0.4647180803791844,0.04357142857142858,0.033333333333333326,0.17142857142857146,0.07499999999999997,0.2857142857142857,0.18333333333333346,0.08571428571428574,,,0.55,,0.0,,,,,,,,,,,,,,,,,,,0.25,,,,,0.0,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.343097850916869
497,17,A28J7H4TH29DC3,Coin,37.5,0.5,0.6,0.25,,,,,,,0,16,0.25,0.3258721516434765,0.02833333333333334,-0.04999999999999999,0.1238095238095238,0.11666666666666667,0.12307692307692307,-0.21666666666666656,-0.09999999999999998,,,0.5,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.25,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.41052100801719044
498,18,ACZK4PTILUFAP,Coin,33,0.5,0.7,0.1,,,,,,,0,16,0.15,0.08005933806849141,0.005952380952380955,0.016666666666666663,0.06666666666666668,-0.013333333333333308,0.17021276595744686,-0.21666666666666656,-0.16000000000000006,,,0.1,,0.15,,,,,,,,,,,,,,,,,,,0.2,,,,,0.2,0.1,0.1,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.12908256287280134
499,19,A1UEX245I12ZH7,Coin,100,0.8,0.4,0.55,,,,,,,0,16,0.5,0.5037815126050421,0.047619047619047616,-0.43333333333333335,0.18095238095238092,0.38166666666666665,0.12727272727272726,0.08333333333333348,-0.09999999999999998,,,0.1,,0.3,,,,,,,,,,,,,,,,,,,0.5,,,,,0.0,0.0,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.1776109279786659
500,20,A6EOG99281TB3,Coin,50,0.5,0.8,0.4,,,,,,,0,16,0.3,0.3641565452091768,0.034047619047619056,-0.16666666666666666,0.1476190476190476,0.07666666666666666,0.10810810810810813,-0.21666666666666656,-0.15000000000000002,,,0.3,,0.15,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.55,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.2312842401988937
501,21,A3CASN6JG7104,Coin,33,0.8,1.0,0.6,,,,,,,0,16,0.35,0.27776497695852537,0.024523809523809528,-0.18333333333333326,0.12857142857142856,0.18666666666666668,0.1686746987951807,0.08333333333333348,0.14,,,0.4,,0.35,,,,,,,,,,,,,,,,,,,0.0,,,,,0.1,0.15,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.17289021251790962
502,22,AUAN582MLI96N,Coin,87.5,0.5,1.0,0.1,,,,,,,1,16,0.05,0.19596207713854774,0.02095238095238095,0.18333333333333332,0.11904761904761907,-0.07500000000000002,0.27586206896551724,-0.21666666666666656,-0.3142857142857143,,,0.4,,0.3,,,,,,,,,,,,,,,,,,,0.05,,,,,0.05,0.1,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.43117141710880535
503,23,A38DHLB88V8DL8,Coin,33,0.6,0.5,0.65,,,,,,,0,16,0.65,0.5415904292751583,0.058333333333333334,-0.4833333333333334,0.2,0.4866666666666667,0.072992700729927,-0.1166666666666666,-0.06000000000000005,,,0.35,,0.65,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.27168265954817483
504,24,A11BSFO4LMHPXQ,Coin,87.5,0.9,0.2,0.3,,,,,,,1,16,0.2,0.20479520479520474,0.01333333333333333,0.033333333333333326,0.10476190476190476,0.07499999999999997,0.2857142857142857,0.18333333333333346,0.08571428571428574,,,0.3,,0.05,,,,,,,,,,,,,,,,,,,0.15,,,,,0.0,0.15,0.15,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.3721711298593467
505,25,A19BXCY9Q8IZOK,Coin,50,0.6,0.6,0.55,,,,,,,0,16,0.4,0.1466666666666667,0.016190476190476196,-0.2666666666666667,0.10476190476190476,0.1766666666666667,0.10869565217391304,-0.1166666666666666,-0.05000000000000005,,,0.4,,0.1,,,,,,,,,,,,,,,,,,,0.1,,,,,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.2932069468026886
506,26,A1M7H40V3FRIOX,Coin,12.5,1.0,0.4,0.15,,,,,,,0,16,0.45,0.19199927481661228,0.019047619047619046,-0.2833333333333333,0.10476190476190476,0.27,0.17821782178217824,0.28333333333333344,0.14,,,0.15,,0.15,,,,,,,,,,,,,,,,,,,0.0,,,,,0.45,0.1,0.1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.32318930949540475
507,27,A2BVVFXMQU8AC7,Coin,87.5,0.7,0.4,0.45,,,,,,,1,16,0.2,0.3090909090909091,0.021904761904761903,0.033333333333333326,0.1238095238095238,0.07499999999999997,0.2142857142857143,-0.01666666666666661,-0.11428571428571432,,,0.3,,0.2,,,,,,,,,,,,,,,,,,,0.3,,,,,0.0,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.33780597228438214
508,28,ACWVHNV57A8IJ,Coin,87.5,1.0,0.4,0.4,,,,,,,1,16,0.5,0.1898051948051948,0.01833333333333333,-0.26666666666666666,0.11428571428571427,0.375,0.16363636363636366,0.28333333333333344,0.18571428571428567,,,0.05,,0.1,,,,,,,,,,,,,,,,,,,0.0,,,,,0.3,0.05,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.5570006877406257
509,29,A3BX2W07QY9NNG,Coin,33,0.5,0.6,0.6,,,,,,,0,16,0.6,0.2623372279894019,0.0361904761904762,-0.43333333333333335,0.14285714285714285,0.43666666666666665,0.06250000000000001,-0.21666666666666656,-0.16000000000000006,,,0.05,,0.6,,,,,,,,,,,,,,,,,,,0.05,,,,,0.05,0.05,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.22274007541329371
510,30,AUFOO8PU2BK37,Coin,33,0.5,0.5,0.75,,,,,,,0,17,0.75,0.5388046387154326,0.07134920634920634,-0.5166666666666666,0.2,0.4900000000000001,0.05161290322580645,-0.15999999999999992,-0.05714285714285716,,,0.0,,0.75,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.1560051608761719
511,31,A30KYQGABO7JER,Coin,87.5,1.0,0.2,0.3,,,,,,,1,17,0.3,0.11593073593073595,0.007777777777777779,0.10000000000000003,0.08095238095238097,0.095,0.2432432432432433,0.3400000000000001,0.19999999999999984,,,0.25,,0.1,,,,,,,,,,,,,,,,,,,0.05,,,,,0.05,0.1,0.15,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.7595150089172423
512,32,A3PKTPXXORWR97,Coin,87.5,0.6,0.5,0.5,,,,,,,1,17,0.5,0.16725023342670406,0.011587301587301587,-0.09999999999999998,0.09047619047619047,0.29500000000000004,0.09090909090909093,-0.059999999999999935,-0.20000000000000015,,,0.1,,0.05,,,,,,,,,,,,,,,,,,,0.05,,,,,0.05,0.05,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.6967293216346462
513,33,A1C7XI68SED8JE,Coin,87.5,0.9,0.4,0.85,,,,,,,1,17,0.9,0.4461538461538461,0.051111111111111114,-0.5,0.17142857142857146,0.6950000000000001,0.08791208791208792,0.2400000000000001,0.09999999999999988,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.1,,,,,0.0,0.0,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.6206098208793428
