,Unnamed: 0,Worker ID,Problem,Answer,Confidence,Subjective Difficulty,Psolve,820,435,700,530,220,other,Class,group_number,psma,chisqr,bs,EAMA,EAAA,ec,arrogance,cad,cadg,55,41,50,34,33,1 mile,2 miles,3 miles,4 miles,5 miles,6 miles,7 miles,8 miles,9 miles,10 miles,11 miles,12 miles,50Kg,75Kg,98Kg,99Kg,80,90,100,200,300,400,500,12.5,37.5,62.5,87.5,1 second,1000 seconds,1 minute,1000 minutes,1 hour,1000 hours,2000 hours,1000000 hours,Infinity,There is no way to know without additional information,28,29,30,31,32,"BFRP, AUIE, GNDC","BFGP, AUIE, RNDC","AERP, BGCD, FUIN","CNRP, AGDS, EIOT","BNPR, ACDF, EIUG","ANPR, BCDF, EIUG",1,2,3,4,8,10,16,60,ABC,ACB,BCA,BAC,CAB,CBA,box1,box2,box3,box4,box5,box6,MM1,MM2,MM3,MM4,MM5,a1,a2,a3,a4,Less than 7 moves,7 moves,8 moves,9 moves,10 moves,More than 10 moves,Less than 13 moves,13 moves,14 moves,15 moves,16 moves,More than 16 moves,Less than 17 moves,17 moves,18 moves,19 moves,20 moves,More than 20 moves,Picture A,Picture B,Picture C,Picture D,Picture E,Picture F,cluster,pred,probas
762,185,A394B1YXZ1G9SI,CR_Conf,1000 minutes,0.9,,0.6,,,,,,,0,25,0.5,1.8820781400140667,0.26288888888888884,-0.4,0.48,0.1366666666666666,0.14545454545454548,0.2666666666666667,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7,0.6,0.5,0.7,0.8,0.7,0.3,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.2515842975928743
763,186,A395TE79MF1S36,CR_Conf,Infinity,0.2,,0.1,,,,,,,0,25,0.3,0.2275,0.010222222222222223,-0.06666666666666665,0.08666666666666666,-0.17333333333333334,0.027027027027027032,-0.4333333333333333,-0.3857142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.14851041368106374
764,187,A398PAVIY4EUGH,CR_Conf,1 hour,0.8,,0.8,,,,,,,1,25,0.9,2.068493422801566,0.3508888888888889,-0.6666666666666667,0.54,0.4966666666666668,0.07692307692307693,0.16666666666666674,0.15714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.8,0.7,0.9,0.8,0.7,0.8,0.8,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.31970042496484685
765,188,A39C4K9XUBO2AI,CR_Conf,1 hour,0.7,,0.3,,,,,,,1,25,0.3,0.2381666666666667,0.017888888888888888,-0.06666666666666665,0.09,-0.10333333333333328,0.16216216216216214,0.06666666666666665,0.05714285714285705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.6,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.15409273579710298
766,189,A2VN3OJKI3R6HE,CR_Conf,2000 hours,0.7,,0.4,,,,,,,0,25,0.5,0.5082503770739065,0.037555555555555564,-0.43333333333333335,0.13333333333333336,0.12333333333333345,0.10909090909090907,0.06666666666666665,-0.10000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.2,0.3,0.5,0.3,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.10632160582007906
767,190,A2VNR6984SDFGQ,CR_Conf,There is no way to know without additional information,1.0,,0.3,,,,,,,0,25,0.3,1.4600178476494268,0.21288888888888885,-0.09999999999999998,0.38,-0.09666666666666668,0.2432432432432433,0.3666666666666667,0.3166666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.9,0.8,0.7,0.5,0.1,0.6,0.2,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.36060731525757245
768,191,A2VNSNAN1LZBAM,CR_Conf,Infinity,0.5,,0.7,,,,,,,0,25,0.7,1.0140040737294742,0.12955555555555553,-0.4666666666666666,0.26666666666666666,0.22666666666666666,0.05479452054794521,-0.1333333333333333,-0.08571428571428563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.2,0.6,0.7,0.5,0.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.13820855378286626
769,192,A39EBCTD36G85Y,CR_Conf,Infinity,0.4,,0.1,,,,,,,0,25,0.9,0.35941176470588243,0.04922222222222224,-0.6666666666666667,0.11666666666666667,0.4266666666666667,0.03296703296703297,-0.2333333333333333,-0.1857142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.1251978168982944
770,193,A39GADIK8RLMVC,CR_Conf,1 hour,0.8,,0.3,,,,,,,1,25,0.3,0.7860434173669468,0.0598888888888889,-0.06666666666666665,0.2166666666666667,-0.10333333333333328,0.1891891891891892,0.16666666666666674,0.15714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.2,0.4,0.3,0.2,0.5,0.3,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.20921623244167056
771,194,A39KHMYFO61LKN,CR_Conf,There is no way to know without additional information,0.4,,0.2,,,,,,,0,25,0.8,1.247593582887701,0.1798888888888889,-0.6000000000000001,0.35,0.4033333333333334,0.036585365853658534,-0.2333333333333333,-0.2833333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.4,0.5,0.7,0.6,0.3,0.9,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.22268165600004455
772,195,A31VW44MXV7PP5,CR_Conf,There is no way to know without additional information,0.1,,0.3,,,,,,,0,25,0.3,0.2575000000000001,0.010888888888888887,-0.09999999999999998,0.08666666666666666,-0.09666666666666668,0.0,-0.5333333333333333,-0.5833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.08958362379035456
773,196,A31Z5TPD8QKE26,CR_Conf,1000 hours,0.2,,0.3,,,,,,,0,25,0.4,0.44353729603729614,0.02755555555555556,-0.3666666666666667,0.12666666666666668,0.0066666666666667105,0.021739130434782608,-0.4333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.3,0.4,0.3,0.2,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.04325933058446903
774,197,A320BT7PLIQVZT,CR_Conf,1 hour,0.3,,0.3,,,,,,,1,25,0.4,0.8921337872653663,0.07222222222222223,-0.16666666666666669,0.24000000000000005,-0.003333333333333244,0.043478260869565216,-0.3333333333333333,-0.3428571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.37750978535786645
775,198,A3B653FLHLS9LW,CR_Conf,1 hour,0.7,,0.3,,,,,,,1,25,0.7,1.7287624140565316,0.2942222222222223,-0.4666666666666666,0.4600000000000001,0.2966666666666667,0.0821917808219178,0.06666666666666665,0.05714285714285705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.1,0.3,0.3,0.7,0.9,0.3,0.3,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.30237769417245675
776,199,A3B82GXN9H9MPZ,CR_Conf,1 hour,0.8,,0.4,,,,,,,1,25,0.9,0.8616395369336546,0.10555555555555557,-0.6666666666666667,0.26666666666666666,0.4966666666666668,0.07692307692307693,0.16666666666666674,0.15714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.3,0.6,0.9,0.4,0.3,0.1,0.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.20630461762989513
777,200,A3B8L74ETTJXX1,CR_Conf,1000 minutes,0.7,,0.3,,,,,,,0,25,0.5,0.4728571428571429,0.03255555555555557,-0.4,0.14333333333333334,0.1366666666666666,0.10909090909090907,0.06666666666666665,-1.1102230246251563e-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.1,0.5,0.1,0.3,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.16390580350359524
778,201,A3B96BW9I8IZA2,CR_Conf,There is no way to know without additional information,0.6,,0.4,,,,,,,0,25,0.2,0.28747252747252755,0.01188888888888889,0.0,0.08333333333333334,-0.19666666666666666,0.17857142857142858,-0.033333333333333326,-0.08333333333333326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.1134783221458537
779,202,A3B9OZQTE4US3T,CR_Conf,1 hour,0.4,,0.3,,,,,,,1,25,0.8,1.1860351460683531,0.13055555555555556,-0.5666666666666667,0.31666666666666665,0.3966666666666668,0.036585365853658534,-0.2333333333333333,-0.2428571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.5,0.4,0.3,0.8,0.2,0.5,0.5,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.24798955438494436
780,203,A3BLA95UAQCY8V,CR_Conf,There is no way to know without additional information,1.0,,0.1,,,,,,,0,25,0.9,1.8106889086146047,0.3005555555555556,-0.7,0.47,0.5033333333333334,0.09890109890109892,0.3666666666666667,0.3166666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.2,0.5,0.4,0.7,0.8,0.9,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.13476691344778863
781,204,A3BOY7SUI425MK,CR_Conf,1000 minutes,0.5,,0.4,,,,,,,0,25,0.3,1.2674615384615384,0.13655555555555554,-0.2,0.33,-0.06333333333333341,0.10810810810810813,-0.1333333333333333,-0.20000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.3,0.3,0.6,0.4,0.6,0.5,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.10705422003864551
782,205,A3BRH4KXTQ349T,CR_Conf,1 minute,0.8,,0.5,,,,,,,0,25,0.7,2.425923763358841,0.3838888888888889,-0.6,0.61,0.38,0.0958904109589041,0.16666666666666674,0.3333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.6,0.7,0.8,0.7,0.8,0.7,0.8,0.8,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.12431198269113768
783,206,A3C0NQ2IP5FTZQ,CR_Conf,Infinity,0.8,,0.3,,,,,,,0,25,0.2,0.3220879120879121,0.015222222222222226,0.033333333333333326,0.10333333333333332,-0.2733333333333333,0.25,0.16666666666666674,0.2142857142857144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.09233102491447429
784,207,A3C7COPV48I37D,CR_Conf,Infinity,0.8,,0.3,,,,,,,0,25,0.7,0.5954365079365079,0.06155555555555554,-0.4666666666666666,0.2,0.22666666666666666,0.0958904109589041,0.16666666666666674,0.2142857142857144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.15249791054178646
785,208,A3C9GW7WIFKS7W,CR_Conf,1000 seconds,1.0,,0.6,,,,,,,0,25,0.9,2.933243129135713,0.5248888888888891,-0.8666666666666667,0.72,0.6433333333333333,0.09890109890109892,0.3666666666666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.9,0.8,0.8,0.9,0.8,0.7,0.8,0.9,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.1459562517880892
786,209,A3CEO8VV1ZMXY0,CR_Conf,Infinity,0.7,,0.4,,,,,,,0,25,0.6,0.4748058608058609,0.03655555555555556,-0.36666666666666653,0.1566666666666667,0.12666666666666665,0.09375,0.06666666666666665,0.11428571428571432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.2,0.4,0.2,0.2,0.1,0.1,0.6,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.12887962497892294
787,210,A3CH1Z6J9R38G9,CR_Conf,1000 hours,0.4,,0.2,,,,,,,0,26,0.3,0.3766666666666668,0.020222222222222214,-0.09999999999999998,0.11999999999999995,0.030000000000000027,0.08108108108108109,-0.1966666666666668,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.2179553548430309
788,211,A3CTXWISODY7D8,CR_Conf,1000000 hours,0.9,,0.2,,,,,,,0,26,0.1,0.23904761904761904,0.009555555555555557,-0.06666666666666668,0.08666666666666666,-0.1533333333333333,0.4210526315789474,0.30333333333333323,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.10850937874067905
789,212,A3CWEIEY3TGJFX,CR_Conf,1000 hours,0.6,,0.4,,,,,,,0,26,0.3,0.3295238095238096,0.01588888888888889,-0.09999999999999998,0.11,0.030000000000000027,0.13513513513513514,0.0033333333333331887,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.30024805439612656
790,213,A3CXJ18H14DXBN,CR_Conf,1 hour,0.9,,0.8,,,,,,,1,26,0.1,0.5959706959706961,0.06622222222222225,0.1,0.16666666666666669,-0.13333333333333333,0.4210526315789474,0.30333333333333323,0.2666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,0.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.296171332869133
791,214,A3CYHZ9BKS79E5,CR_Conf,There is no way to know without additional information,0.9,,0.8,,,,,,,0,26,0.5,0.3606641604010026,0.025222222222222226,-0.2,0.13,0.1700000000000001,0.14545454545454548,0.30333333333333323,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.25740518722049766
792,215,A3D2GO0IFRFN6R,CR_Conf,Infinity,0.1,,0.1,,,,,,,0,26,0.1,0.23904761904761904,0.009555555555555557,0.033333333333333326,0.08666666666666666,-0.22999999999999995,0.0,-0.4966666666666668,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.08824577448098678
793,216,A3DAJROQC1BLNI,CR_Conf,1000 hours,0.7,,0.2,,,,,,,0,26,0.3,0.2782417582417583,0.012222222222222221,-0.09999999999999998,0.1,0.030000000000000027,0.16216216216216214,0.10333333333333317,0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.2,0.2,0.3,0.3,0.1,0.1,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.3209228472731091
794,217,A3DB8QTQS5J8MM,CR_Conf,Infinity,1.0,,0.8,,,,,,,0,26,0.8,0.7494139194139195,0.10122222222222224,-0.6666666666666667,0.23000000000000004,0.4700000000000001,0.10975609756097562,0.4033333333333332,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.4,0.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.14531722682671583
795,218,A3DZ46U9XRLVBI,CR_Conf,Infinity,0.2,,0.2,,,,,,,0,26,0.2,0.3128571428571429,0.01488888888888889,-0.06666666666666668,0.1,-0.12999999999999995,0.03571428571428572,-0.3966666666666668,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.3,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.14786778629869624
796,219,A3EC954ZQ3DYCU,CR_Conf,1 minute,0.9,,0.8,,,,,,,0,26,0.8,1.6841531713900142,0.2218888888888889,-0.7333333333333334,0.41,0.5633333333333334,0.09756097560975613,0.30333333333333323,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.8,0.8,0.5,0.4,0.3,0.4,0.4,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.2507037741834235
797,220,A3ECSH4KKQJX9N,CR_Conf,There is no way to know without additional information,0.3,,0.1,,,,,,,0,26,0.3,0.2120512820512821,0.008222222222222223,0.0,0.07999999999999999,-0.02999999999999992,0.054054054054054064,-0.2966666666666668,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.241786719329013
798,221,A3EIVR2LS7CCWB,CR_Conf,1 hour,0.7,,0.3,,,,,,,1,26,0.3,0.4156043956043957,0.029222222222222226,-0.09999999999999998,0.13,0.06666666666666665,0.16216216216216214,0.10333333333333317,0.06666666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.3,0.5,0.4,0.2,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.3755339463098381
799,222,A2VPHDKX329A8I,CR_Conf,There is no way to know without additional information,1.0,,0.7,,,,,,,0,26,0.9,0.8319615384615385,0.1068888888888889,-0.6000000000000001,0.24000000000000005,0.5700000000000001,0.09890109890109892,0.4033333333333332,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.2347856248111328
800,223,A2VWQNU4TQ7ECK,CR_Conf,1000 hours,0.9,,0.8,,,,,,,0,26,0.8,2.6451497584541066,0.4332222222222222,-0.6000000000000001,0.65,0.53,0.09756097560975613,0.30333333333333323,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.3620772930480049
801,224,A2VXCN6C2NADP8,CR_Conf,There is no way to know without additional information,0.5,,0.1,,,,,,,0,26,0.1,0.23904761904761904,0.009555555555555557,0.2,0.08666666666666666,-0.2299999999999999,0.2105263157894737,-0.0966666666666668,-0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.21753599045067737
802,225,A3EPQ3XMQZQXCW,CR_Conf,There is no way to know without additional information,0.7,,0.2,,,,,,,0,26,0.2,0.20333333333333334,0.006888888888888889,0.09999999999999998,0.07999999999999999,-0.1299999999999999,0.2142857142857143,0.10333333333333317,0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.20647365983181326
803,226,A3F51C49T9A34D,CR_Conf,Infinity,0.5,,0.2,,,,,,,0,26,0.5,0.4903070175438598,0.04122222222222223,-0.3666666666666667,0.15,0.17000000000000004,0.07272727272727274,-0.0966666666666668,0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0981474709484371
804,227,A3F90N8YVKJ4I7,CR_Conf,1 hour,0.4,,0.2,,,,,,,1,26,0.3,0.3085714285714286,0.012888888888888887,-0.09999999999999998,0.1,0.06666666666666665,0.08108108108108109,-0.1966666666666668,-0.2333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.26730242318358066
805,228,A3FJCLBK3HF4PD,CR_Conf,There is no way to know without additional information,0.7,,0.5,,,,,,,0,26,0.7,0.7595324283559579,0.06988888888888893,-0.4,0.23000000000000004,0.3700000000000001,0.0821917808219178,0.10333333333333317,0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.5,0.4,0.4,0.3,0.1,0.1,0.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.30879735378694917
806,229,A3FJE9AUW0O41D,CR_Conf,1 hour,0.3,,0.2,,,,,,,1,26,0.3,0.38142857142857145,0.01788888888888889,-0.09999999999999998,0.11666666666666667,0.06666666666666665,0.054054054054054064,-0.2966666666666668,-0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.30117960191114806
807,230,A3FMSV2KW0YQZB,CR_Conf,1 hour,0.7,,0.1,,,,,,,1,26,0.1,0.2604761904761906,0.013555555555555559,0.1,0.1,-0.13333333333333333,0.3157894736842105,0.10333333333333317,0.06666666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.2351000476316803
808,231,A3216JB8CWIUNR,CR_Conf,1 hour,0.8,,0.8,,,,,,,1,26,0.8,2.0133922851342207,0.33022222222222225,-0.6000000000000001,0.52,0.5666666666666667,0.08536585365853659,0.20333333333333325,0.16666666666666674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.8,0.7,0.8,0.6,0.7,0.8,0.9,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.4227949487306832
809,232,A32613MWIE6YYD,CR_Conf,There is no way to know without additional information,0.5,,0.2,,,,,,,0,26,0.2,0.20333333333333334,0.006888888888888889,0.09999999999999998,0.07999999999999999,-0.1299999999999999,0.14285714285714288,-0.0966666666666668,-0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.22639952533794822
810,233,A32BYZ60Q41UNC,CR_Conf,1000 hours,0.4,,0.1,,,,,,,0,26,0.3,0.3223809523809524,0.014555555555555552,-0.09999999999999998,0.11,0.030000000000000027,0.08108108108108109,-0.1966666666666668,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.1,0.3,0.2,0.1,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.14074454232688055
