,Worker ID,Problem,Answer,Confidence,Subjective Difficulty,Psolve,820,435,700,530,220,other,Class,group_number,psma,chisqr,bs,EAMA,EAAA,ec,arrogance,cad,cadg,55,41,50,34,33,1 mile,2 miles,3 miles,4 miles,5 miles,6 miles,7 miles,8 miles,9 miles,10 miles,11 miles,12 miles,50Kg,75Kg,98Kg,99Kg,80,90,100,200,300,400,500,12.5,37.5,62.5,87.5,1 second,1000 seconds,1 minute,1000 minutes,1 hour,1000 hours,2000 hours,1000000 hours,Infinity,There is no way to know without additional information,28,29,30,31,32,"BFRP, AUIE, GNDC","BFGP, AUIE, RNDC","AERP, BGCD, FUIN","CNRP, AGDS, EIOT","BNPR, ACDF, EIUG","ANPR, BCDF, EIUG",1,2,3,4,8,10,16,60,ABC,ACB,BCA,BAC,CAB,CBA,box1,box2,box3,box4,box5,box6,MM1,MM2,MM3,MM4,MM5,a1,a2,a3,a4,Less than 7 moves,7 moves,8 moves,9 moves,10 moves,More than 10 moves,Less than 13 moves,13 moves,14 moves,15 moves,16 moves,More than 16 moves,Less than 17 moves,17 moves,18 moves,19 moves,20 moves,More than 20 moves,Picture A,Picture B,Picture C,Picture D,Picture E,Picture F
177,A16PLYF8XISLFX,CR_Conf,1000000 hours,0.6,,0.2,,,,,,,0,24,0.6,0.5335087719298246,0.042888888888888886,-0.5666666666666667,0.14666666666666667,0.37,0.078125,0.036666666666666736,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.6,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,A16QTKULP8HQ6G,CR_Conf,Infinity,1.0,,0.7,,,,,,,0,24,0.4,0.4518767507002802,0.029555555555555564,-0.10000000000000003,0.13333333333333336,0.10333333333333333,0.1956521739130435,0.43666666666666676,0.3666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.5,0.2,0.1,0.1,0.1,0.1,0.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,A16ZYJOZVLCJEP,CR_Conf,1 hour,0.8,,0.5,,,,,,,1,24,0.5,0.43,0.02688888888888889,-0.3,0.1333333333333333,0.1833333333333334,0.12727272727272726,0.2366666666666668,0.3666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.3,0.5,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,A170TMW2VVJS7U,CR_Conf,1000 hours,0.3,,0.3,,,,,,,0,25,0.3,0.2067582417582418,0.0064444444444444445,-0.13333333333333333,0.07333333333333333,0.013333333333333253,0.054054054054054064,-0.26666666666666655,-0.27999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.2,0.3,0.1,0.1,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,A174UGURZYYCWC,CR_Conf,1 hour,0.8,,0.8,,,,,,,1,25,0.8,0.38000000000000006,0.03644444444444445,-0.5333333333333334,0.13333333333333336,0.48666666666666675,0.08536585365853659,0.2333333333333335,0.3375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.8,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,A175PJR0W3LO8I,CR_Conf,There is no way to know without additional information,0.4,,0.3,,,,,,,0,25,0.3,0.2828246753246753,0.011111111111111113,-0.06666666666666665,0.09333333333333332,-0.10999999999999999,0.08108108108108109,-0.16666666666666652,-0.15714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,A17OSPGV41FZ7P,CR_Conf,1000 hours,0.7,,0.3,,,,,,,0,25,0.2,0.6722709722709724,0.07777777777777778,-0.033333333333333354,0.19333333333333333,-0.08666666666666673,0.2142857142857143,0.13333333333333341,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,A17SWXSZOWCC3M,CR_Conf,1 hour,0.3,,0.3,,,,,,,1,25,0.5,0.8495624069025606,0.07944444444444444,-0.23333333333333334,0.23666666666666666,0.1866666666666667,0.03636363636363637,-0.26666666666666655,-0.16250000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.6,0.5,0.5,0.4,0.3,0.3,0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,A17U82YPDOT3CW,CR_Conf,1 minute,0.5,,0.5,,,,,,,0,25,0.4,0.7238292589763179,0.05277777777777779,-0.33333333333333337,0.2033333333333333,0.19000000000000006,0.08695652173913045,-0.06666666666666654,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.4,0.3,0.4,0.4,0.4,0.2,0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,A188SHJZPHE8BA,CR_Conf,1 hour,0.1,,0.2,,,,,,,1,25,0.3,0.23485294117647065,0.010111111111111112,-0.033333333333333326,0.08333333333333334,-0.013333333333333308,0.0,-0.46666666666666656,-0.36250000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,A18E16UFE351U6,CR_Conf,1000 hours,0.7,,0.3,,,,,,,0,25,0.5,0.37642857142857145,0.022111111111111116,-0.33333333333333337,0.12333333333333334,0.21333333333333326,0.10909090909090909,0.13333333333333341,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.2,0.5,0.2,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,A18R0CMHYTNXD,CR_Conf,1 hour,0.9,,0.3,,,,,,,1,25,0.3,0.3133303847854932,0.016777777777777784,-0.033333333333333326,0.11000000000000001,-0.013333333333333308,0.21621621621621626,0.3333333333333335,0.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.3,0.3,0.1,0.2,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,AR1IWBDA7MC86,CR_Conf,There is no way to know without additional information,0.1,,0.3,,,,,,,0,25,0.3,0.318409090909091,0.013111111111111115,-0.06666666666666665,0.09333333333333332,-0.10999999999999999,0.0,-0.46666666666666656,-0.4571428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,ARG392N6HWZCJ,CR_Conf,1000 minutes,0.8,,0.6,,,,,,,0,25,0.3,1.2906474407944997,0.1337777777777778,-0.23333333333333334,0.33999999999999997,0.033333333333333326,0.1891891891891892,0.2333333333333335,-0.050000000000000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.4,0.3,0.4,0.4,0.6,0.3,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,ARHBT4K14I7U,CR_Conf,Infinity,0.3,,0.2,,,,,,,0,25,0.8,0.6570261297922468,0.08244444444444446,-0.6333333333333334,0.21333333333333337,0.46666666666666673,0.02439024390243903,-0.26666666666666655,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.4,0.5,0.1,0.1,0.1,0.8,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,A191V7PT3DQKDP,CR_Conf,There is no way to know without additional information,0.9,,0.3,,,,,,,0,25,0.3,0.37175133689839573,0.02077777777777778,-0.06666666666666665,0.11666666666666667,-0.10999999999999999,0.21621621621621626,0.3333333333333335,0.34285714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,A192MH226Q1NT4,CR_Conf,Infinity,0.1,,0.2,,,,,,,0,25,0.4,0.3323716376502755,0.01744444444444445,-0.23333333333333336,0.11666666666666667,0.06666666666666671,0.0,-0.46666666666666656,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,A194UMZESQE6BS,CR_Conf,1 hour,0.7,,0.5,,,,,,,1,25,0.6,0.9014835164835167,0.08877777777777777,-0.3333333333333333,0.26333333333333336,0.2866666666666667,0.09375,0.13333333333333341,0.23749999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.1,0.4,0.6,0.5,0.3,0.4,0.1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,AZ860Z1ABU6NS,CR_Conf,There is no way to know without additional information,0.7,,0.2,,,,,,,0,25,0.6,0.4949090909090909,0.03611111111111111,-0.36666666666666664,0.14333333333333337,0.19,0.09375,0.13333333333333341,0.1428571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.2,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,AZCGSVDT79E6X,CR_Conf,1 hour,0.2,,0.2,,,,,,,1,25,0.3,0.2615106951871658,0.009111111111111115,-0.033333333333333326,0.08,-0.013333333333333308,0.027027027027027032,-0.36666666666666653,-0.2625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.1,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,AZEGZ5ZVM6P5A,CR_Conf,1000 seconds,0.8,,0.4,,,,,,,0,25,0.6,0.893874203599604,0.0941111111111111,-0.5666666666666667,0.23000000000000004,0.4,0.109375,0.2333333333333335,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.6,0.4,0.7,0.1,0.2,0.2,0.1,0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,A198MSVO1VTAT5,CR_Conf,Infinity,1.0,,0.9,,,,,,,0,25,0.9,0.667707219251337,0.10511111111111113,-0.7333333333333334,0.20666666666666664,0.5666666666666667,0.09890109890109891,0.43333333333333346,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,A19OCD2Q0K2U6M,CR_Conf,There is no way to know without additional information,1.0,,1.0,,,,,,,0,25,0.9,0.423957219251337,0.05177777777777779,-0.6666666666666667,0.13999999999999999,0.49000000000000005,0.09890109890109891,0.43333333333333346,0.44285714285714284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,A19S8APZYIU1AC,CR_Conf,1 minute,1.0,,0.2,,,,,,,0,25,0.9,2.7495319979024697,0.4681111111111111,-0.8333333333333334,0.67,0.6900000000000001,0.09890109890109891,0.43333333333333346,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.7,0.9,0.8,0.7,0.6,0.7,0.8,0.9,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,A19WFIR31Z74EN,CR_Conf,Infinity,0.2,,0.1,,,,,,,0,25,0.7,1.0591783216783217,0.13377777777777777,-0.5333333333333333,0.27999999999999997,0.36666666666666664,0.013698630136986302,-0.36666666666666653,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.3,0.4,0.5,0.6,0.7,0.7,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,A1A1ZXUVSV4YR8,CR_Conf,1 hour,0.3,,0.1,,,,,,,1,25,0.2,0.2946103896103896,0.011111111111111113,0.06666666666666665,0.09333333333333332,-0.11333333333333329,0.07142857142857144,-0.26666666666666655,-0.16250000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,A1A46CKE3F5JAJ,CR_Conf,1 hour,0.4,,0.2,,,,,,,1,25,0.5,0.46632975719932246,0.03111111111111111,-0.23333333333333334,0.15999999999999998,0.1866666666666667,0.05454545454545454,-0.16666666666666652,-0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.3,0.5,0.3,0.2,0.2,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,A1AF25FCVKC87X,CR_Conf,1000 hours,0.6,,0.4,,,,,,,0,25,0.5,0.5084415584415585,0.038777777777777786,-0.33333333333333337,0.16999999999999998,0.21333333333333326,0.09090909090909091,0.03333333333333344,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.3,0.4,0.5,0.3,0.1,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,A1AF48IBEYPQWI,CR_Conf,1000 hours,0.6,,0.1,,,,,,,0,25,0.2,0.2852647352647354,0.010111111111111114,-0.033333333333333354,0.09,-0.08666666666666673,0.17857142857142858,0.03333333333333344,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,A1AHYAWHM0ML7H,CR_Conf,There is no way to know without additional information,0.7,,0.2,,,,,,,0,25,0.1,0.370909090909091,0.016111111111111114,0.13333333333333333,0.11000000000000001,-0.30999999999999994,0.3157894736842105,0.13333333333333341,0.1428571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,A1AMJEHHQHPF1H,CR_Conf,There is no way to know without additional information,0.1,,0.3,,,,,,,0,25,0.1,0.4911344537815126,0.029444444444444447,0.13333333333333333,0.14333333333333334,-0.30999999999999994,0.0,-0.46666666666666656,-0.4571428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.2,0.4,0.3,0.3,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,A1AWQVXK72J2N2,CR_Conf,1000 minutes,0.9,,0.4,,,,,,,0,25,0.9,3.5779712020924523,0.7341111111111113,-0.8333333333333334,0.85,0.6333333333333333,0.08791208791208792,0.3333333333333335,0.04999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.9,1.0,0.9,1.0,0.9,1.0,0.9,1.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,A1AYEE7ZPR16L,CR_Conf,Infinity,0.9,,0.1,,,,,,,0,25,0.1,0.2545454545454546,0.009111111111111111,0.06666666666666665,0.08666666666666666,-0.2333333333333333,0.4210526315789474,0.3333333333333335,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,A1AYFPD1RFW8P5,CR_Conf,There is no way to know without additional information,1.0,,0.6,,,,,,,0,26,0.5,0.24532967032967037,0.008666666666666668,-0.2,0.07333333333333333,0.09666666666666668,0.16363636363636364,0.41999999999999993,0.4444444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,A1AYM6ORRTWOAF,CR_Conf,1000 minutes,1.0,,0.9,,,,,,,0,26,0.8,3.187152968894904,0.5933333333333334,-0.7000000000000001,0.76,0.5566666666666668,0.10975609756097562,0.41999999999999993,0.29999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.8,0.9,0.8,0.9,0.8,0.9,0.9,0.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,A1AZTE5W2MF1TU,CR_Conf,There is no way to know without additional information,1.0,,0.2,,,,,,,0,26,0.9,0.9281833616298812,0.11600000000000002,-0.6000000000000001,0.26,0.4966666666666667,0.09890109890109891,0.41999999999999993,0.4444444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.2,0.4,0.5,0.4,0.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,A1B5PTOTIGVHRS,CR_Conf,Infinity,0.5,,0.3,,,,,,,0,26,0.4,0.3690726817042608,0.01566666666666667,-0.16666666666666669,0.11000000000000001,0.03666666666666668,0.08695652173913045,-0.08000000000000007,-0.19999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,A1B9H14AV44C0G,CR_Conf,There is no way to know without additional information,0.1,,0.2,,,,,,,0,26,0.1,0.3123809523809524,0.011333333333333334,0.19999999999999998,0.09333333333333332,-0.30333333333333334,0.0,-0.4800000000000001,-0.4555555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,A1BA5ZBERA3RWI,CR_Conf,Infinity,0.9,,0.1,,,,,,,0,26,0.1,0.5719047619047619,0.03266666666666667,0.13333333333333333,0.15333333333333335,-0.2633333333333333,0.4210526315789474,0.31999999999999995,0.20000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,A1BVG13MHBM1YD,CR_Conf,1 hour,0.3,,0.2,,,,,,,1,26,0.1,0.3623809523809524,0.014333333333333332,0.1,0.10333333333333332,-0.18000000000000002,0.10526315789473685,-0.2800000000000001,-0.21666666666666662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,A1BZNPQ0H7ZSER,CR_Conf,Infinity,0.7,,0.2,,,,,,,0,26,0.2,0.46794871794871795,0.024,0.033333333333333326,0.12666666666666665,-0.16333333333333333,0.2142857142857143,0.11999999999999988,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.1,0.3,0.2,0.3,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,A1C1YCP428CQ7E,CR_Conf,There is no way to know without additional information,0.6,,0.1,,,,,,,0,26,0.2,0.5306666666666668,0.03833333333333334,0.09999999999999998,0.15,-0.2033333333333333,0.17857142857142858,0.019999999999999907,0.0444444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.4,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,A1C59M3HPCO503,CR_Conf,2000 hours,0.3,,0.3,,,,,,,0,26,0.3,0.4100000000000001,0.019333333333333334,-0.16666666666666666,0.10666666666666666,0.010000000000000009,0.054054054054054064,-0.2800000000000001,-0.12500000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,A1C7XI68SED8JE,CR_Conf,Infinity,0.4,,0.2,,,,,,,0,26,0.3,0.4362179487179488,0.02466666666666667,-0.06666666666666665,0.12,-0.06333333333333335,0.08108108108108109,-0.18000000000000005,-0.29999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.1,0.1,0.3,0.4,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,A1CKP36D1MKIYW,CR_Conf,Infinity,0.8,,0.2,,,,,,,0,26,0.3,1.0759848484848487,0.12766666666666668,-0.06666666666666665,0.27,-0.06333333333333335,0.1891891891891892,0.21999999999999997,0.10000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.4,0.1,0.5,0.6,0.8,0.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,ARLGZWN6W91WD,CR_Conf,There is no way to know without additional information,0.1,,0.1,,,,,,,0,26,0.2,0.7474725274725276,0.053000000000000005,0.09999999999999998,0.19666666666666668,-0.2033333333333333,0.0,-0.4800000000000001,-0.4555555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,ARM2CBQGJCQ5Z,CR_Conf,1 hour,0.5,,0.2,,,,,,,1,26,0.3,0.4200000000000001,0.01766666666666667,-0.09999999999999998,0.11666666666666665,0.019999999999999962,0.10810810810810813,-0.08000000000000007,-0.016666666666666607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.2,0.1,0.3,0.2,0.2,0.2,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,ARR5S0BHQWBGZ,CR_Conf,There is no way to know without additional information,0.6,,0.2,,,,,,,0,26,0.2,0.3012820512820514,0.01,0.09999999999999998,0.08666666666666666,-0.2033333333333333,0.17857142857142858,0.019999999999999907,0.0444444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,A1CSH3P1MSSFWL,CR_Conf,1000 minutes,0.9,,0.4,,,,,,,0,26,0.9,2.3601382488479263,0.42300000000000015,-0.8,0.5900000000000001,0.6566666666666667,0.08791208791208792,0.31999999999999995,0.19999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.8,0.9,0.8,0.9,0.8,0.8,0.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,A1CSHXVJJ8BPHH,CR_Conf,1000 seconds,0.6,,0.7,,,,,,,0,26,0.5,1.882350028296548,0.24933333333333332,-0.4666666666666667,0.4800000000000001,0.33666666666666667,0.09090909090909091,0.019999999999999907,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.5,0.6,0.5,0.4,0.7,0.5,0.5,0.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,A1CUK9RG3RW1DY,CR_Conf,There is no way to know without additional information,0.4,,0.8,,,,,,,0,26,0.7,0.316996336996337,0.021666666666666664,-0.39999999999999997,0.10333333333333332,0.29666666666666663,0.0410958904109589,-0.18000000000000005,-0.15555555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
