,Worker ID,Problem,Answer,Confidence,Subjective Difficulty,Psolve,820,435,700,530,220,other,Class,group_number,psma,chisqr,bs,EAMA,EAAA,ec,arrogance,cad,cadg,55,41,50,34,33,1 mile,2 miles,3 miles,4 miles,5 miles,6 miles,7 miles,8 miles,9 miles,10 miles,11 miles,12 miles,50Kg,75Kg,98Kg,99Kg,80,90,100,200,300,400,500,12.5,37.5,62.5,87.5,1 second,1000 seconds,1 minute,1000 minutes,1 hour,1000 hours,2000 hours,1000000 hours,Infinity,There is no way to know without additional information,28,29,30,31,32,"BFRP, AUIE, GNDC","BFGP, AUIE, RNDC","AERP, BGCD, FUIN","CNRP, AGDS, EIOT","BNPR, ACDF, EIUG","ANPR, BCDF, EIUG",1,2,3,4,8,10,16,60,ABC,ACB,BCA,BAC,CAB,CBA,box1,box2,box3,box4,box5,box6,MM1,MM2,MM3,MM4,MM5,a1,a2,a3,a4,Less than 7 moves,7 moves,8 moves,9 moves,10 moves,More than 10 moves,Less than 13 moves,13 moves,14 moves,15 moves,16 moves,More than 16 moves,Less than 17 moves,17 moves,18 moves,19 moves,20 moves,More than 20 moves,Picture A,Picture B,Picture C,Picture D,Picture E,Picture F
27,A8FCVU1TTDVL0,ThreeRobots,5 miles,0.3,0.7,0.2,,,,,,,0,7,0.5,0.8333333333333333,0.05611111111111111,-0.4,0.15,0.4066666666666667,0.03636363636363637,-0.1733333333333334,0.13333333333333333,,,,,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,A198MSVO1VTAT5,ThreeRobots,10 miles,0.8,0.1,0.3,,,,,,,1,7,0.4,0.3193606393606394,0.005694444444444446,0.06666666666666665,0.06666666666666668,0.13500000000000006,0.15217391304347827,0.32666666666666666,0.05714285714285716,,,,,,0.1,0.1,0.1,0.05,0.0,0.0,0.05,0.05,0.05,0.4,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,A2QUQ0S2F6K3QJ,ThreeRobots,5 miles,0.1,0.8,0.2,,,,,,,0,7,0.35,0.3132427429201623,0.021388888888888888,-0.24999999999999997,0.08055555555555556,0.25666666666666665,0.0,-0.3733333333333334,-0.06666666666666665,,,,,,0.0,0.0,0.15,0.1,0.35,0.1,0.1,0.1,0.05,0.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,A2EI9E6EBZEZO1,ThreeRobots,6 miles,0.1,1.0,0.1,,,,,,,0,8,0.35,0.32680190952423255,0.012685185185185183,-0.21666666666666665,0.08055555555555556,0.2533333333333333,0.0,-0.16666666666666666,-0.1,,,,,,0.05,0.05,0.05,0.15,0.2,0.35,0.05,0.05,0.05,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,APS21FRK7TBKW,ThreeRobots,2 miles,0.1,0.4,0.15,,,,,,,0,8,0.1,0.30877648667122354,0.00851851851851852,0.06666666666666665,0.07777777777777778,0.016666666666666677,0.0,-0.16666666666666666,-0.06,,,,,,0.1,0.1,0.05,0.1,0.1,0.1,0.1,0.1,0.05,0.05,0.05,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,A2IQ0QCTQ3KWLT,ThreeRobots,3 miles,0.1,0.8,0.6,,,,,,,0,8,0.0,0.9354838709677419,0.09185185185185181,0.26666666666666666,0.16111111111111112,-0.11499999999999999,0.0,-0.16666666666666666,-0.13749999999999998,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,A2MWAXV1YRK5GH,ThreeRobots,3 miles,0.1,1.0,0.15,,,,,,,0,8,0.1,0.205974025974026,0.0056018518518518535,0.16666666666666666,0.061111111111111116,-0.014999999999999986,0.0,-0.16666666666666666,-0.13749999999999998,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.05,0.1,0.05,0.1,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,A3HOBJ4PJUOCUN,ThreeRobots,2 miles,0.1,0.9,0.35,,,,,,,0,8,0.1,0.246218487394958,0.005601851851851852,0.06666666666666665,0.05833333333333332,0.016666666666666677,0.0,-0.16666666666666666,-0.06,,,,,,0.1,0.1,0.3,0.15,0.1,0.1,0.1,0.05,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,A1DS0M9DLHAISJ,ThreeRobots,5 miles,0.1,1.0,0.5,,,,,,,0,8,0.5,0.75,0.041851851851851855,-0.33333333333333337,0.1388888888888889,0.36,0.0,-0.16666666666666666,-0.22,,,,,,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,AAASQIW3J32OL,ThreeRobots,8 miles,0.3,0.8,0.2,,,,,,,0,8,0.15,0.40301959650256863,0.01115740740740741,-0.08333333333333333,0.0861111111111111,0.09499999999999997,0.08510638297872342,0.033333333333333326,0.09999999999999998,,,,,,0.0,0.0,0.05,0.1,0.1,0.15,0.15,0.15,0.05,0.1,0.1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,yijmma,ThreeRobots,2 miles,0.1,0.8,0.15,,,,,,,0,8,0.15,0.17927844291930978,0.00476851851851852,0.016666666666666663,0.05555555555555556,0.06666666666666667,0.0,-0.16666666666666666,-0.06,,,,,,0.1,0.15,0.15,0.1,0.05,0.05,0.05,0.1,0.1,0.15,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,A1M7G9KKXWH76A,ThreeRobots,3 miles,0.1,0.8,0.2,,,,,,,0,8,0.2,0.22999500499500503,0.006296296296296296,0.06666666666666665,0.06111111111111111,0.08500000000000002,0.0,-0.16666666666666666,-0.13749999999999998,,,,,,0.1,0.2,0.2,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,A2APG8MSLJ6G2K,ThreeRobots,10 miles,0.6,0.5,0.75,,,,,,,1,8,0.75,0.6764420485175202,0.04449074074074074,-0.6166666666666667,0.13055555555555556,0.6366666666666667,0.06451612903225806,0.3333333333333333,0.050000000000000044,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.75,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,AB2GND2ZHOCOT,ThreeRobots,10 miles,0.3,0.9,0.2,,,,,,,1,8,0.2,0.6828571428571428,0.022962962962962963,-0.06666666666666668,0.12777777777777777,0.0866666666666667,0.07142857142857144,0.033333333333333326,-0.24999999999999994,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,A3PDTUA1YLJTMC,ThreeRobots,9 miles,0.2,0.9,0.4,,,,,,,0,8,0.25,0.5529777128242601,0.019351851851851853,-0.21666666666666667,0.1111111111111111,0.2,0.03076923076923077,-0.06666666666666665,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.2,0.25,0.1,0.15,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,A2O2Y99RA9GFUJ,ThreeRobots,5 miles,0.3,0.9,0.3,,,,,,,0,8,0.35,0.40444564922743287,0.015046296296296295,-0.18333333333333332,0.08333333333333333,0.20999999999999996,0.048192771084337345,0.033333333333333326,-0.020000000000000018,,,,,,0.0,0.0,0.2,0.3,0.35,0.15,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,AFM65NU0UXIGP,ThreeRobots,10 miles,0.9,0.3,0.65,,,,,,,1,8,0.7,0.4798961038961039,0.03574074074074074,-0.5666666666666667,0.09999999999999999,0.5866666666666667,0.10958904109589042,0.6333333333333333,0.3500000000000001,,,,,,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,A1TLNLB9D87H6,ThreeRobots,8 miles,0.1,1.0,0.05,,,,,,,0,8,0.05,0.2924378253325622,0.008379629629629631,0.016666666666666663,0.075,-0.005000000000000011,0.0,-0.16666666666666666,-0.1,,,,,,0.1,0.05,0.05,0.05,0.1,0.1,0.05,0.05,0.05,0.2,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,200600666,ThreeRobots,5 miles,0.1,0.6,0.3,,,,,,,0,8,0.15,0.7921052631578946,0.04393518518518519,0.016666666666666663,0.1361111111111111,0.009999999999999981,0.0,-0.16666666666666666,-0.22,,,,,,0.1,0.0,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,A2EEP8D4MRUIRZ,ThreeRobots,5 miles,1.0,0.4,0.9,,,,,,,0,8,1.0,0.7142857142857143,0.06962962962962964,-0.8333333333333334,0.1388888888888889,0.86,0.09,0.7333333333333334,0.6799999999999999,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,A3DHAM13WLSE9V,ThreeRobots,5 miles,0.1,1.0,0.05,,,,,,,0,8,0.05,0.30846653346653347,0.007962962962962963,0.11666666666666665,0.08055555555555556,-0.09000000000000001,0.0,-0.16666666666666666,-0.22,,,,,,0.1,0.1,0.1,0.1,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,A1SIUJEL2LS8UO,ThreeRobots,3 miles,0.3,0.7,0.3,,,,,,,0,8,0.3,0.24777692895339953,0.006851851851851853,-0.033333333333333326,0.06111111111111112,0.185,0.054054054054054064,0.033333333333333326,0.0625,,,,,,0.1,0.1,0.3,0.2,0.1,0.05,0.05,0.05,0.05,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,AG9LWKO86TNHG,ThreeRobots,2 miles,0.2,1.0,0.15,,,,,,,0,8,0.05,0.37622903412377096,0.010879629629629628,0.11666666666666665,0.08888888888888889,-0.033333333333333326,0.06896551724137931,-0.06666666666666665,0.04000000000000001,,,,,,0.1,0.05,0.05,0.05,0.05,0.1,0.1,0.05,0.1,0.1,0.15,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,AHYTT3T8W9Y9Y,ThreeRobots,1 mile,0.1,1.0,0.25,,,,,,,0,8,0.2,0.4115561857497341,0.01337962962962963,-0.16666666666666669,0.09166666666666667,0.105,0.0,-0.16666666666666666,0.0,,,,,,0.2,0.35,0.2,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,A1ZT30BGR3266K,ThreeRobots,3 miles,0.2,0.9,0.15,,,,,,,0,8,0.1,0.22883116883116883,0.005740740740740741,0.16666666666666666,0.0638888888888889,-0.014999999999999986,0.052631578947368425,-0.06666666666666665,-0.03749999999999998,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.05,0.05,0.1,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,A1NKBXOTZAI1YK,ThreeRobots,3 miles,0.5,0.7,0.2,,,,,,,0,8,0.4,0.42125874125874124,0.016435185185185185,-0.13333333333333336,0.0861111111111111,0.28500000000000003,0.08695652173913045,0.23333333333333334,0.2625,,,,,,0.0,0.05,0.4,0.35,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,A2TTBCUOTC4Y24,ThreeRobots,6 miles,0.4,0.5,0.3,,,,,,,0,8,0.2,0.28275224775224783,0.007962962962962963,-0.06666666666666668,0.07500000000000001,0.10333333333333333,0.10714285714285715,0.13333333333333336,0.2,,,,,,0.05,0.05,0.1,0.15,0.1,0.2,0.1,0.05,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,A10249252O9I20MRSOBVF,ThreeRobots,6 miles,0.1,1.0,0.1,,,,,,,0,8,0.25,0.32660170493122437,0.009907407407407408,-0.11666666666666667,0.08333333333333333,0.15333333333333332,0.0,-0.16666666666666666,-0.1,,,,,,0.05,0.05,0.05,0.05,0.05,0.25,0.05,0.05,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,A1UNBT94I82S8V,ThreeRobots,3 miles,0.5,0.7,0.25,,,,,,,0,8,0.3,0.11927043544690603,0.003101851851851852,-0.033333333333333326,0.041666666666666664,0.185,0.10810810810810813,0.23333333333333334,0.2625,,,,,,0.1,0.1,0.3,0.0,0.2,0.1,0.0,0.0,0.15,0.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,A1V2H0UF94ATWY,ThreeRobots,10 miles,0.4,0.8,0.5,,,,,,,1,8,0.5,0.575187969924812,0.02685185185185186,-0.3666666666666667,0.11666666666666668,0.3866666666666667,0.05454545454545454,0.13333333333333336,-0.1499999999999999,,,,,,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.2,0.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,A16HSMUJ7C7QA7,ThreeRobots,2 miles,0.3,0.7,0.3,,,,,,,0,8,0.55,0.44148334380892523,0.01949074074074075,-0.3833333333333334,0.09444444444444444,0.46666666666666673,0.03361344537815126,0.033333333333333326,0.13999999999999999,,,,,,0.0,0.55,0.35,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,A30RAYNDOWQ61S,ThreeRobots,6 miles,0.2,1.0,0.1,,,,,,,0,8,0.1,0.24753246753246755,0.006296296296296297,0.033333333333333326,0.06944444444444446,0.003333333333333327,0.052631578947368425,-0.06666666666666665,0.0,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,AVJUIF9QHQRY8,ThreeRobots,3 miles,0.1,0.6,0.35,,,,,,,0,8,0.25,0.25471743875818575,0.006296296296296296,0.016666666666666663,0.05277777777777778,0.135,0.0,-0.16666666666666666,-0.13749999999999998,,,,,,0.2,0.15,0.25,0.15,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,A3U21PUMQ6NGT2,ThreeRobots,10 miles,0.3,0.8,0.4,,,,,,,1,9,0.25,0.30741256349221957,0.007708535178777395,0.01470588235294118,0.07254901960784314,0.09000000000000002,0.06153846153846154,-0.07058823529411767,-0.28888888888888903,,,,,,0.05,0.1,0.03,0.1,0.2,0.02,0.0,0.2,0.0,0.25,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,A3J85WP15JFYW0,ThreeRobots,9 miles,0.4,0.8,0.3,,,,,,,0,9,0.3,0.23769658900459978,0.005994809688581315,-0.18235294117647058,0.06323529411764706,0.21588235294117647,0.08108108108108109,0.02941176470588236,0.20000000000000004,,,,,,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.1,0.3,0.3,0.1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,A2DWPP1KKAY0HG,ThreeRobots,10 miles,1.0,0.7,0.6,,,,,,,1,9,0.65,0.5254335564809446,0.022833044982698964,-0.38529411764705884,0.11274509803921569,0.49000000000000005,0.13138686131386862,0.6294117647058823,0.411111111111111,,,,,,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.65,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,A2ZLII4MLBHWR4,ThreeRobots,5 miles,0.1,0.7,0.5,,,,,,,0,9,0.5,0.631110909804632,0.033298731257208766,-0.4411764705882353,0.12549019607843137,0.3926470588235294,0.0,-0.2705882352941177,-0.1,,,,,,0.0,0.0,0.4,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1532532,ThreeRobots,1 mile,0.6,0.4,0.6,,,,,,,0,9,0.6,0.5930868469022177,0.03685265282583622,-0.5705882352941176,0.11078431372549018,0.5308823529411765,0.078125,0.22941176470588232,0.0,,,,,,0.6,0.1,0.05,0.1,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,A18TCR555RWUZV,ThreeRobots,4 miles,0.1,1.0,0.2,,,,,,,0,9,0.1,0.12829139595905298,0.004083044982698962,-0.011764705882352941,0.04803921568627451,0.0323529411764706,0.0,-0.2705882352941177,-0.06666666666666665,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.05,0.05,0.1,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,A1JVWOBGNA6KJT,ThreeRobots,6 miles,0.1,0.5,0.15,,,,,,,0,9,0.05,0.2764784448450201,0.00919333910034602,0.03823529411764706,0.07475490196078431,-0.032941176470588224,0.0,-0.2705882352941177,-0.33333333333333337,,,,,,0.15,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,A1O5IL3N3G3WIL,ThreeRobots,3 miles,0.1,1.0,0.15,,,,,,,0,9,0.1,0.23498252329902136,0.008029123414071512,-0.011764705882352941,0.07107843137254902,0.019705882352941198,0.0,-0.2705882352941177,-0.10000000000000003,,,,,,0.1,0.1,0.1,0.2,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,A1ROEDVMTO9Y3X,ThreeRobots,5 miles,0.3,0.9,0.2,,,,,,,0,9,0.0,0.3380781964808503,0.010565888119953864,0.058823529411764705,0.07426470588235294,-0.1073529411764706,0.2,-0.07058823529411767,0.09999999999999998,,,,,,0.15,0.15,0.15,0.15,0.0,0.1,0.15,0.1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,A1RV2LERVS0A4H,ThreeRobots,10 miles,1.0,0.5,0.6,,,,,,,1,9,0.6,0.5300889586603872,0.02447520184544406,-0.3352941176470588,0.11274509803921567,0.44,0.14062500000000003,0.6294117647058823,0.411111111111111,,,,,,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,A1WVNDH62P2UNZ,ThreeRobots,10 miles,0.1,1.0,0.5,,,,,,,1,9,0.19,0.34673155898925584,0.01540657439446367,0.07470588235294118,0.08725490196078432,0.030000000000000027,0.0,-0.2705882352941177,-0.48888888888888904,,,,,,0.0,0.0,0.0,0.0,0.0,0.45,0.05,0.17,0.06,0.19,0.08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,A21SF3IKIZB0VN,ThreeRobots,7 miles,0.2,1.0,0.1,,,,,,,0,9,0.3,0.2335719584764576,0.007931084198385237,-0.15294117647058822,0.06813725490196079,0.20294117647058824,0.027027027027027032,-0.17058823529411765,-0.11999999999999994,,,,,,0.0,0.0,0.0,0.0,0.05,0.1,0.3,0.2,0.2,0.1,0.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,A23BWWRR7J5XLS,ThreeRobots,3 miles,0.2,0.8,0.2,,,,,,,0,9,0.6,0.6724228152799581,0.03545559400230681,-0.5117647058823529,0.1323529411764706,0.5197058823529411,0.015625000000000003,-0.17058823529411765,-2.7755575615628914e-17,,,,,,0.2,0.0,0.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,A23KAJRDVCVGOE,ThreeRobots,9 miles,0.1,1.0,0.05,,,,,,,0,9,0.25,0.22382387159480022,0.008029123414071512,-0.1323529411764706,0.0661764705882353,0.16588235294117648,0.0,-0.2705882352941177,-0.09999999999999998,,,,,,0.05,0.05,0.05,0.05,0.05,0.0,0.25,0.05,0.25,0.05,0.05,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,A2541C8MY0BYV3,ThreeRobots,6 miles,0.3,0.8,0.2,,,,,,,0,9,0.0,0.4707380565134454,0.014426182237600923,0.08823529411764706,0.09313725490196079,-0.08294117647058823,0.2,-0.07058823529411767,-0.13333333333333336,,,,,,0.25,0.15,0.0,0.1,0.0,0.0,0.15,0.0,0.2,0.0,0.05,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,A270HX8LH9LJ8W,ThreeRobots,11 miles,0.1,1.0,0.1,,,,,,,0,9,0.1,0.11228858901731244,0.0030291234140715113,-0.07058823529411765,0.04411764705882353,0.06088235294117647,0.0,-0.2705882352941177,0.0,,,,,,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1,0.15,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,A2B2HQHFBYLTXU,ThreeRobots,10 miles,0.6,0.5,0.55,,,,,,,1,9,0.3,0.12490139362705424,0.002857554786620531,-0.03529411764705881,0.04313725490196078,0.14,0.13513513513513514,0.22941176470588232,0.01111111111111096,,,,,,0.05,0.1,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.3,0.05,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
