,Unnamed: 0,Worker ID,Problem,Answer,Confidence,Subjective Difficulty,Psolve,820,435,700,530,220,other,Class,group_number,psma,chisqr,bs,EAMA,EAAA,ec,arrogance,cad,cadg,55,41,50,34,33,1 mile,2 miles,3 miles,4 miles,5 miles,6 miles,7 miles,8 miles,9 miles,10 miles,11 miles,12 miles,50Kg,75Kg,98Kg,99Kg,80,90,100,200,300,400,500,12.5,37.5,62.5,87.5,1 second,1000 seconds,1 minute,1000 minutes,1 hour,1000 hours,2000 hours,1000000 hours,Infinity,There is no way to know without additional information,28,29,30,31,32,"BFRP, AUIE, GNDC","BFGP, AUIE, RNDC","AERP, BGCD, FUIN","CNRP, AGDS, EIOT","BNPR, ACDF, EIUG","ANPR, BCDF, EIUG",1,2,3,4,8,10,16,60,ABC,ACB,BCA,BAC,CAB,CBA,box1,box2,box3,box4,box5,box6,MM1,MM2,MM3,MM4,MM5,a1,a2,a3,a4,Less than 7 moves,7 moves,8 moves,9 moves,10 moves,More than 10 moves,Less than 13 moves,13 moves,14 moves,15 moves,16 moves,More than 16 moves,Less than 17 moves,17 moves,18 moves,19 moves,20 moves,More than 20 moves,Picture A,Picture B,Picture C,Picture D,Picture E,Picture F,pred,probas
520,40,A2182DBITJFCMZ,Coin,33,0.8,0.8,0.9,,,,,,,0,17,0.2,0.3321367521367522,0.04301587301587302,0.033333333333333326,0.14285714285714288,-0.059999999999999935,0.25,0.14000000000000012,0.2428571428571429,,,0.05,,0.2,,,,,,,,,,,,,,,,,,,0.05,,,,,0.5,0.1,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.045719687767197335
521,41,A32LHQYJY0ELFS,Coin,87.5,1.0,0.5,0.3,,,,,,,1,17,0.3,0.16214285714285714,0.011111111111111113,0.10000000000000003,0.08571428571428573,0.095,0.2432432432432433,0.3400000000000001,0.19999999999999984,,,0.1,,0.1,,,,,,,,,,,,,,,,,,,0.2,,,,,0.1,0.1,0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.9069059338121453
522,42,A1OUUZSD5DD4ZN,Coin,87.5,1.0,0.6,0.4,,,,,,,1,17,0.4,0.12344497607655505,0.00634920634920635,0.0,0.05714285714285715,0.19500000000000006,0.1956521739130435,0.3400000000000001,0.19999999999999984,,,0.2,,0.4,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.9360675481347801
523,43,AKVY81H51JZ6Q,Coin,12.5,0.8,0.3,0.4,,,,,,,0,17,1.0,0.8181818181818183,0.15111111111111114,-0.9,0.2571428571428572,0.86,0.06999999999999999,0.14000000000000012,0.1333333333333334,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.11258866135204419
524,44,A3KF6O09H04SP7,Coin,12.5,0.8,0.3,0.8,,,,,,,0,17,0.8,0.5572222222222223,0.09682539682539684,-0.7000000000000001,0.2,0.66,0.08536585365853659,0.14000000000000012,0.1333333333333334,,,0.1,,0.1,,,,,,,,,,,,,,,,,,,0.0,,,,,0.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.14710900335309157
525,45,A1O8D22H0D03W1,Coin,87.5,1.0,0.7,0.3,,,,,,,1,17,0.4,0.2230769230769231,0.018492063492063497,0.0,0.1,0.19500000000000006,0.1956521739130435,0.3400000000000001,0.19999999999999984,,,0.05,,0.1,,,,,,,,,,,,,,,,,,,0.05,,,,,0.4,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.9059787391987015
526,46,AHALO0LU7AL0T,Coin,37.5,0.5,0.7,0.5,,,,,,,0,17,0.3,0.2405244755244756,0.0234920634920635,-0.2333333333333333,0.1142857142857143,0.2283333333333333,0.10810810810810813,-0.15999999999999992,0.04999999999999999,,,0.1,,0.2,,,,,,,,,,,,,,,,,,,0.1,,,,,0.1,0.3,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.07501913682052756
527,47,AX3N0BBAJ39GG,Coin,87.5,0.3,0.8,0.2,,,,,,,1,17,0.15,0.15908828014091173,0.014444444444444447,0.25,0.08571428571428573,-0.054999999999999986,0.08510638297872343,-0.35999999999999993,-0.5000000000000002,,,0.15,,0.2,,,,,,,,,,,,,,,,,,,0.05,,,,,0.1,0.15,0.2,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.5739192904881503
528,48,A1LBXBV4KZ952A,Coin,37.5,0.4,0.7,0.1,,,,,,,0,17,0.15,0.17446160247075582,0.01468253968253968,-0.08333333333333333,0.1,0.07833333333333332,0.12765957446808512,-0.2599999999999999,-0.04999999999999999,,,0.15,,0.15,,,,,,,,,,,,,,,,,,,0.1,,,,,0.15,0.15,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.08354184430948845
529,49,A3180VXVP8MOIH,Coin,33,0.1,0.4,0.7,,,,,,,0,17,0.5,0.2968181818181819,0.0365873015873016,-0.26666666666666666,0.13333333333333333,0.24000000000000005,0.0,-0.5599999999999999,-0.4571428571428572,,,0.1,,0.5,,,,,,,,,,,,,,,,,,,0.0,,,,,0.15,0.2,0.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.12775440643427727
530,50,A3PYD7EU2WFST6,Coin,50,0.9,0.7,0.7,,,,,,,0,17,0.7,0.7307692307692308,0.08634920634920636,-0.5333333333333333,0.2380952380952381,0.5283333333333333,0.10958904109589042,0.2400000000000001,0.2800000000000001,,,0.7,,0.0,,,,,,,,,,,,,,,,,,,0.3,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.13036113558124302
531,51,A2MHY064OSYIBI,Coin,33,0.9,0.2,0.65,,,,,,,0,17,0.65,0.278905360886493,0.04373015873015874,-0.4166666666666667,0.1380952380952381,0.3900000000000001,0.1167883211678832,0.2400000000000001,0.3428571428571429,,,0.1,,0.65,,,,,,,,,,,,,,,,,,,0.05,,,,,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.1324013120957584
532,52,A2EZNZ6X58RTNR,Coin,87.5,0.8,0.7,0.15,,,,,,,1,17,0.4,0.12,0.0051587301587301595,0.0,0.05714285714285715,0.19500000000000006,0.15217391304347827,0.14000000000000012,-1.1102230246251563e-16,,,0.25,,0.35,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.9207699514865629
533,53,A1BVG13MHBM1YD,Coin,87.5,0.4,0.5,0.4,,,,,,,1,17,0.35,0.15785714285714286,0.009444444444444445,0.05000000000000005,0.08571428571428573,0.145,0.07228915662650602,-0.2599999999999999,-0.4000000000000001,,,0.1,,0.1,,,,,,,,,,,,,,,,,,,0.1,,,,,0.05,0.1,0.2,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.6127178131989051
534,54,ACJ6NSCIWMUZI,Coin,50,0.5,0.8,0.7,,,,,,,0,17,0.5,0.4318181818181819,0.05111111111111112,-0.33333333333333337,0.17142857142857146,0.32833333333333337,0.07272727272727274,-0.15999999999999992,-0.11999999999999987,,,0.5,,0.5,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.13156688625064358
535,55,A8B5O56Q0YJXW,Coin,33,0.7,0.4,0.4,,,,,,,0,17,0.35,0.19269230769230772,0.018492063492063497,-0.11666666666666665,0.10476190476190476,0.09000000000000002,0.14457831325301204,0.040000000000000036,0.1428571428571428,,,0.1,,0.35,,,,,,,,,,,,,,,,,,,0.1,,,,,0.1,0.15,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.1881395387377945
536,56,A1A8MBDIAQT43U,Coin,87.5,1.0,0.5,0.5,,,,,,,1,17,0.5,0.4930555555555556,0.04634920634920636,-0.09999999999999998,0.1619047619047619,0.29500000000000004,0.16363636363636366,0.3400000000000001,0.19999999999999984,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.691006943052267
537,57,A1VXDD6BFF97OF,Coin,50,0.7,0.3,0.5,,,,,,,0,17,0.5,0.4318181818181819,0.05111111111111112,-0.33333333333333337,0.17142857142857146,0.32833333333333337,0.10909090909090907,0.040000000000000036,0.08000000000000007,,,0.5,,0.5,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.15211666988261832
538,58,A1H2UHJ78F185L,Coin,12.5,0.4,0.8,0.4,,,,,,,0,17,0.4,0.504,0.05968253968253968,-0.30000000000000004,0.1904761904761905,0.26,0.06521739130434782,-0.2599999999999999,-0.2666666666666666,,,0.0,,0.6,,,,,,,,,,,,,,,,,,,0.0,,,,,0.4,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.16185603965341996
539,59,A1SHLWKA0UH1IS,Coin,62.5,0.3,0.8,0.55,,,,,,,0,17,0.2,0.2728358597923816,0.022539682539682544,-0.16666666666666669,0.12857142857142856,0.09833333333333334,0.07142857142857144,-0.35999999999999993,0.0,,,0.05,,0.15,,,,,,,,,,,,,,,,,,,0.2,,,,,0.1,0.15,0.2,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.04581033105741143
540,60,AND4JA5WQ3QS9,Coin,62.5,0.5,0.7,0.55,,,,,,,0,18,0.3,0.21539001326067064,0.021399874778253152,-0.2189189189189189,0.12393822393822393,0.1608108108108108,0.10810810810810813,-0.1702702702702702,0.06666666666666671,,,0.1,,0.15,,,,,,,,,,,,,,,,,,,0.1,,,,,0.15,0.1,0.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.056466922407197286
541,61,A2TVJTQ4VXATE6,Coin,33,1.0,0.1,0.8,,,,,,,0,18,0.65,0.2674468908122741,0.04491338829176668,-0.4608108108108108,0.13822393822393822,0.4608108108108108,0.13138686131386862,0.3297297297297298,0.2857142857142857,,,0.1,,0.65,,,,,,,,,,,,,,,,,,,0.05,,,,,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.22767673846822895
542,62,A2QBFXY9UQMJTT,Coin,50,0.3,0.8,0.65,,,,,,,0,18,0.4,0.24279039706821784,0.014218407596785975,-0.04864864864864865,0.1003861003861004,0.12162162162162166,0.043478260869565216,-0.3702702702702702,-0.3384615384615385,,,0.4,,0.3,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.15,0.15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.18844956744731214
543,63,A3IA63S5XSB41S,Coin,12.5,0.8,0.5,0.75,,,,,,,0,18,0.6,0.5267257268565313,0.05794427632265469,-0.5459459459459459,0.16988416988416985,0.5175675675675675,0.109375,0.12972972972972985,-0.09999999999999998,,,0.4,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,0.6,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.19568681075383354
544,64,A37GOGQDYDT44K,Coin,87.5,0.7,0.8,0.4,,,,,,,1,18,0.4,0.24222738740886424,0.014314932693311072,-0.15675675675675674,0.1081081081081081,0.2756756756756757,0.13043478260869565,0.029729729729729763,-0.022222222222222254,,,0.5,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.1,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.5353114079325761
545,65,A3V2XCDF45VN9X,Coin,62.5,0.2,0.8,0.05,,,,,,,0,18,0.5,0.3049487646667269,0.033832307210685586,-0.4189189189189189,0.14054054054054055,0.3608108108108108,0.018181818181818184,-0.4702702702702702,-0.2333333333333333,,,0.25,,0.05,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.1,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.088950951949161
546,66,A30HUZHJBOX1LK,Coin,50,1.0,0.1,0.5,,,,,,,0,18,0.5,0.4897406116918313,0.04659292497130335,-0.14864864864864866,0.16988416988416985,0.22162162162162166,0.16363636363636366,0.3297297297297298,0.3615384615384615,,,0.5,,0.0,,,,,,,,,,,,,,,,,,,0.5,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.28992736800866775
547,67,A1IDTE46L2A3OB,Coin,33,0.5,0.4,0.45,,,,,,,0,18,0.2,0.3115035660929035,0.022982886361264745,-0.010810810810810813,0.12818532818532818,0.010810810810810813,0.14285714285714288,-0.1702702702702702,-0.2142857142857143,,,0.2,,0.2,,,,,,,,,,,,,,,,,,,0.0,,,,,0.2,0.25,0.15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.1976975892184121
548,68,.ALADMO4F1UNQ6,Coin,37.5,0.7,0.4,0.9,,,,,,,0,18,0.9,0.8166807443938857,0.13786705624543466,-0.8729729729729729,0.2494208494208494,0.7878378378378379,0.06593406593406594,0.029729729729729763,0.0,,,0.0,,0.1,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.16745447947145117
549,69,A1KS9LITOVPAT8,Coin,100,1.0,0.1,1.0,,,,,,,0,18,1.0,0.8974358974358976,0.16049253887091725,-0.945945945945946,0.2702702702702703,0.9256756756756755,0.09,0.3297297297297298,0.4,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,1.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.17305175164486727
550,70,A1V2H0UF94ATWY,Coin,50,0.1,1.0,0.25,,,,,,,0,18,0.25,0.2499519575928468,0.016670145048523433,0.10135135135135136,0.1061776061776062,-0.02837837837837837,0.0,-0.5702702702702702,-0.5384615384615385,,,0.25,,0.0,,,,,,,,,,,,,,,,,,,0.25,,,,,0.0,0.0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.2334348107768576
551,71,A3BJ8CUB26XYJC,Coin,12.5,1.0,0.1,0.85,,,,,,,0,18,0.65,0.4499679794370892,0.07039601377439217,-0.5959459459459461,0.17683397683397686,0.5675675675675675,0.13138686131386862,0.3297297297297298,0.09999999999999998,,,0.05,,0.1,,,,,,,,,,,,,,,,,,,0.05,,,,,0.65,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.25196244660952505
552,72,A248QG4DPULP46,Coin,50,0.1,0.1,0.7,,,,,,,0,18,0.7,0.4044741016244599,0.03871647709485547,-0.3486486486486486,0.16216216216216214,0.4216216216216216,0.0,-0.5702702702702702,-0.5384615384615385,,,0.7,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.15911896732142258
553,73,A8028AFBBS29G,Coin,33,0.5,0.5,0.75,,,,,,,0,18,0.6,0.4334251972337029,0.0498361682145466,-0.4108108108108108,0.1722007722007722,0.4108108108108108,0.06250000000000001,-0.1702702702702702,-0.2142857142857143,,,0.0,,0.6,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.2,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.17343190987438778
554,74,A24ZP6TOKYBSQS,Coin,50,0.8,0.4,0.5,,,,,,,0,18,0.4,0.1897450567684884,0.01605238443076281,-0.04864864864864865,0.0972972972972973,0.12162162162162166,0.15217391304347827,0.12972972972972985,0.16153846153846152,,,0.4,,0.05,,,,,,,,,,,,,,,,,,,0.05,,,,,0.05,0.1,0.3,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.4649167641007189
555,75,AB036D1V69QGV,Coin,33,0.8,0.6,0.65,,,,,,,0,18,0.55,0.19250738278610688,0.03068558906396745,-0.3608108108108109,0.11505791505791504,0.3608108108108109,0.1176470588235294,0.12972972972972985,0.08571428571428574,,,0.1,,0.55,,,,,,,,,,,,,,,,,,,0.05,,,,,0.05,0.05,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.3058596484149424
556,76,A37R0JYAB3QEX9,Coin,87.5,0.4,0.8,0.25,,,,,,,1,18,0.1,0.18311310965819871,0.012847751226129604,0.14324324324324325,0.0972972972972973,-0.024324324324324284,0.15789473684210525,-0.2702702702702702,-0.3222222222222222,,,0.4,,0.1,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.1,0.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.38282310488685595
557,77,A21TM2CB9HS7IM,Coin,50,1.0,0.6,0.15,,,,,,,0,18,0.15,0.1761698808468238,0.013233851612229992,0.20135135135135135,0.09845559845559844,-0.12837837837837834,0.3829787234042554,0.3297297297297298,0.3615384615384615,,,0.15,,0.1,,,,,,,,,,,,,,,,,,,0.0,,,,,0.2,0.15,0.15,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.366283842883116
558,78,A1F1BIPJR11LSR,Coin,87.5,0.8,0.3,0.5,,,,,,,1,18,0.3,0.11019827706716404,0.01047323385161223,-0.056756756756756725,0.08416988416988416,0.1756756756756757,0.1891891891891892,0.12972972972972985,0.07777777777777782,,,0.15,,0.1,,,,,,,,,,,,,,,,,,,0.05,,,,,0.1,0.1,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.6258337531306067
559,79,A8TIL9U6YHG5,Coin,50,0.7,0.9,0.6,,,,,,,0,18,0.6,0.19521140218299585,0.017577480955859332,-0.2486486486486486,0.11158301158301158,0.3216216216216216,0.09375,0.029729729729729763,0.061538461538461424,,,0.6,,0.1,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.1,0.15,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.42799734310448606
560,80,A1SIUJEL2LS8UO,Coin,50,1.0,0.1,0.5,,,,,,,0,18,0.5,0.1594354994185215,0.011438484816863196,-0.14864864864864866,0.08610038610038609,0.22162162162162166,0.16363636363636366,0.3297297297297298,0.3615384615384615,,,0.5,,0.2,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.05,0.2,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.533109293107073
561,81,A15GLNTVDPCXUQ,Coin,33,1.0,0.1,1.0,,,,,,,0,18,1.0,0.6818181818181817,0.12188250026087866,-0.8108108108108107,0.23166023166023164,0.8108108108108107,0.09,0.3297297297297298,0.2857142857142857,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.19578997246851426
562,82,AJXIC6Q5EM76P,Coin,87.5,1.0,0.6,0.3,,,,,,,1,18,0.35,0.1767496268928362,0.009585202963581342,-0.10675675675675672,0.0776061776061776,0.2256756756756757,0.21686746987951805,0.3297297297297298,0.2777777777777778,,,0.35,,0.0,,,,,,,,,,,,,,,,,,,0.1,,,,,0.0,0.0,0.2,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.6472162155812888
563,83,A2YCMT5BPA0AG9,Coin,87.5,0.5,0.8,0.5,,,,,,,1,18,0.4,0.21271974194763651,0.014990608368986746,-0.15675675675675674,0.10617760617760616,0.2756756756756757,0.08695652173913045,-0.1702702702702702,-0.2222222222222222,,,0.25,,0.0,,,,,,,,,,,,,,,,,,,0.1,,,,,0.0,0.0,0.25,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.40606331214793023
564,84,2054606,Coin,87.5,0.7,0.2,0.2,,,,,,,1,18,0.2,0.08888347511446662,0.005820724199102578,0.04324324324324325,0.05482625482625485,0.07567567567567572,0.2142857142857143,0.029729729729729763,-0.022222222222222254,,,0.35,,0.05,,,,,,,,,,,,,,,,,,,0.05,,,,,0.05,0.1,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.5756603819581073
565,85,A09354962P34U7ILOPYKP,Coin,50,0.5,0.5,0.5,,,,,,,0,18,0.5,0.2624422541948315,0.01738443076280914,-0.14864864864864866,0.10926640926640928,0.22162162162162166,0.07272727272727274,-0.1702702702702702,-0.13846153846153852,,,0.5,,0.25,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.2,0.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.3105255228099116
566,86,AV3CA0IYNRCCJ,Coin,33,0.5,0.3,0.8,,,,,,,0,18,0.75,0.649061238813827,0.07989408327246164,-0.5608108108108107,0.22393822393822396,0.5608108108108107,0.05161290322580645,-0.1702702702702702,-0.2142857142857143,,,0.0,,0.75,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.18338382813339724
567,87,AIH3QEU3564PA,Coin,87.5,0.9,0.7,0.45,,,,,,,1,18,0.25,0.18244539051329792,0.01879369717207555,-0.006756756756756743,0.09305019305019303,0.12567567567567572,0.24615384615384614,0.22972972972972985,0.1777777777777778,,,0.1,,0.15,,,,,,,,,,,,,,,,,,,0.05,,,,,0.3,0.1,0.05,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.554644822013087
568,88,A1MJHGH55K3O0,Coin,50,0.9,0.2,0.8,,,,,,,0,18,0.8,0.2527483458470391,0.037905666284044674,-0.4486486486486487,0.13474903474903474,0.5216216216216216,0.09756097560975613,0.22972972972972985,0.2615384615384615,,,0.8,,0.05,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.2931047614493035
569,89,AFDC9A6Z60W2Z,Coin,87.5,1.0,0.2,0.6,,,,,,,1,18,0.6,0.2392457116107683,0.032249295627674,-0.3567567567567567,0.12046332046332045,0.4756756756756757,0.14062500000000006,0.3297297297297298,0.2777777777777778,,,0.05,,0.15,,,,,,,,,,,,,,,,,,,0.0,,,,,0.1,0.0,0.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.5591021196298571
570,90,AMZV70TID53WY,Coin,62.5,0.6,0.5,0.55,,,,,,,0,18,0.35,0.3952127310164509,0.03286705624543463,-0.2689189189189189,0.15675675675675674,0.2108108108108108,0.12048192771084335,-0.07027027027027022,0.16666666666666669,,,0.1,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.25,0.35,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.04796677061157986
